,Bounding Box,Latitude,Longitude,Turbidity,Hue Angle
16605,mds_1,-8.473738670349121,20.509719848632812,5781.93505859375,30.424304962158203
16606,mds_1,-8.473648071289062,20.509719848632812,,30.089563369750977
16607,mds_1,-8.473557472229004,20.509719848632812,8715.8994140625,29.99706268310547
16608,mds_1,-8.473466873168945,20.509719848632812,8715.8994140625,29.93645477294922
16609,mds_1,-8.473376274108887,20.509628295898438,7064.6044921875,30.844453811645508
16610,mds_1,-8.473285675048828,20.509628295898438,7064.6044921875,30.844453811645508
16611,mds_1,-8.473196029663086,20.509628295898438,5886.232421875,31.517026901245117
16612,mds_1,-8.473105430603027,20.509538650512695,,30.602073669433594
16613,mds_1,-8.473014831542969,20.50944709777832,6854.189453125,30.820842742919922
16614,mds_1,-8.47292423248291,20.50944709777832,6854.189453125,31.176729202270508
16615,mds_1,-8.472833633422852,20.50944709777832,6000.81640625,30.916038513183594
16616,mds_1,-8.472743034362793,20.509357452392578,,30.268802642822266
16617,mds_1,-8.472652435302734,20.509265899658203,6769.9501953125,31.06894302368164
16618,mds_1,-8.472561836242676,20.509265899658203,7725.6005859375,30.83238983154297
16619,mds_1,-8.472471237182617,20.509265899658203,8583.560546875,30.582225799560547
16620,mds_1,-8.472380638122559,20.509265899658203,9084.8623046875,30.56259536743164
16621,mds_1,-8.472290992736816,20.509265899658203,7825.19140625,30.444324493408203
16622,mds_1,-8.472200393676758,20.50917625427246,7164.51123046875,30.26183319091797
16623,mds_1,-8.4721097946167,20.50917625427246,7160.37060546875,30.264270782470703
16624,mds_1,-8.47201919555664,20.50917625427246,7156.22998046875,30.19449234008789
16625,mds_1,-8.471928596496582,20.50917625427246,7957.4833984375,29.799285888671875
16626,mds_1,-8.471837997436523,20.50917625427246,8758.736328125,29.667770385742188
16627,mds_1,-8.471747398376465,20.50917625427246,8982.8896484375,30.275131225585938
16628,mds_1,-8.471657752990723,20.50917625427246,9207.04296875,30.625694274902344
16629,mds_1,-8.471567153930664,20.50908660888672,9543.103515625,30.315811157226562
16630,mds_1,-8.471476554870605,20.50908660888672,9879.1640625,31.56191635131836
16631,mds_1,-8.471385955810547,20.50908660888672,8371.4033203125,31.616897583007812
16632,mds_1,-8.471295356750488,20.50917625427246,8371.4033203125,30.09845733642578
16633,mds_1,-8.47120475769043,20.50917625427246,6151.19482421875,30.81743621826172
16634,mds_1,-8.471114158630371,20.50908660888672,5844.49365234375,30.862449645996094
16635,mds_1,-8.471024513244629,20.50908660888672,5844.49365234375,31.263565063476562
16636,mds_1,-8.47093391418457,20.508995056152344,8567.6435546875,31.78876495361328
16637,mds_1,-8.470843315124512,20.508995056152344,8567.6435546875,29.959110260009766
16638,mds_1,-8.470752716064453,20.50908660888672,4956.33642578125,30.225412368774414
16639,mds_1,-8.470662117004395,20.509178161621094,4320.75,30.787899017333984
16640,mds_1,-8.470572471618652,20.509267807006836,5202.0771484375,30.810993194580078
16641,mds_1,-8.470481872558594,20.50935935974121,7276.54296875,30.144927978515625
16642,mds_1,-8.470391273498535,20.50935935974121,7834.095703125,30.041847229003906
16643,mds_1,-8.470300674438477,20.50935935974121,7113.58642578125,29.791561126708984
16644,mds_1,-8.470210075378418,20.509450912475586,7404.4619140625,30.36273193359375
16645,mds_1,-8.470120429992676,20.50954246520996,9154.86328125,30.563657760620117
16646,mds_1,-8.470029830932617,20.50954246520996,9893.8798828125,30.31918716430664
16647,mds_1,-8.469939231872559,20.50954246520996,7516.75390625,30.688549041748047
16648,mds_1,-8.4698486328125,20.50954246520996,5139.62744140625,31.101741790771484
16649,mds_1,-8.469758033752441,20.50954246520996,5139.62744140625,29.59918212890625
16650,mds_1,-8.4696683883667,20.509634017944336,8296.7724609375,29.42159652709961
16651,mds_1,-8.46957778930664,20.509723663330078,5866.1103515625,30.050472259521484
16652,mds_1,-8.469487190246582,20.509815216064453,5729.544921875,30.31765365600586
16653,mds_1,-8.469396591186523,20.509815216064453,7168.9755859375,30.403179168701172
16654,mds_1,-8.469306945800781,20.509906768798828,7168.9755859375,30.59569549560547
16655,mds_1,-8.469216346740723,20.50999641418457,7168.9755859375,30.784725189208984
16656,mds_1,-8.469125747680664,20.510087966918945,9990.728515625,30.3277587890625
16657,mds_1,-8.469035148620605,20.51017951965332,7559.40576171875,30.721656799316406
16658,mds_1,-8.468945503234863,20.510271072387695,9481.748046875,29.785778045654297
16659,mds_1,-8.468854904174805,20.510360717773438,4994.515625,30.199129104614258
16660,mds_1,-8.468764305114746,20.510452270507812,,30.10265350341797
16661,mds_1,-8.468674659729004,20.510543823242188,7702.431640625,31.041114807128906
16662,mds_1,-8.468584060668945,20.510543823242188,6941.609375,30.711687088012695
16663,mds_1,-8.468493461608887,20.510543823242188,6905.7177734375,30.24907684326172
16664,mds_1,-8.468402862548828,20.51063346862793,7799.498046875,30.551040649414062
16665,mds_1,-8.46831226348877,20.510725021362305,7799.498046875,30.777042388916016
16666,mds_1,-8.468222618103027,20.510725021362305,5928.8662109375,31.280364990234375
16667,mds_1,-8.468132019042969,20.51081657409668,7763.45068359375,30.542179107666016
16668,mds_1,-8.46804141998291,20.510908126831055,7862.25732421875,30.438980102539062
16669,mds_1,-8.467950820922852,20.510997772216797,9959.0947265625,30.354829788208008
16670,mds_1,-8.46786117553711,20.510997772216797,,30.26382827758789
16671,mds_1,-8.46777057647705,20.510997772216797,5037.798828125,30.353271484375
16672,mds_1,-8.467679977416992,20.510997772216797,5037.798828125,30.724960327148438
16673,mds_1,-8.467589378356934,20.510997772216797,4760.275390625,30.444028854370117
16674,mds_1,-8.467498779296875,20.51099967956543,4482.751953125,30.817211151123047
16675,mds_1,-8.467408180236816,20.51099967956543,4685.9140625,29.858592987060547
16676,mds_1,-8.467317581176758,20.51099967956543,4889.076171875,30.078609466552734
16677,mds_1,-8.467227935791016,20.51099967956543,6318.06005859375,30.095163345336914
16678,mds_1,-8.467137336730957,20.510908126831055,7747.0439453125,29.83291244506836
16679,mds_1,-8.467046737670898,20.510818481445312,8343.609375,28.237789154052734
16680,mds_1,-8.46695613861084,20.510818481445312,8343.609375,29.657318115234375
16681,mds_1,-8.466865539550781,20.510818481445312,7363.611328125,30.784574508666992
16682,mds_1,-8.466774940490723,20.510818481445312,6383.61376953125,31.281696319580078
16683,mds_1,-8.466684341430664,20.510818481445312,5827.65380859375,30.916275024414062
16684,mds_1,-8.466593742370605,20.510726928710938,7628.908203125,30.225955963134766
16685,mds_1,-8.466503143310547,20.510637283325195,7198.4951171875,30.18149185180664
16686,mds_1,-8.466413497924805,20.510637283325195,4410.8681640625,31.082181930541992
16687,mds_1,-8.466322898864746,20.510637283325195,5566.216796875,30.77157974243164
16688,mds_1,-8.466232299804688,20.510637283325195,6721.56494140625,30.84209442138672
16689,mds_1,-8.466141700744629,20.51054573059082,6142.138671875,31.32166290283203
16690,mds_1,-8.46605110168457,20.510456085205078,6749.31591796875,30.75385284423828
16691,mds_1,-8.465960502624512,20.510364532470703,7057.56982421875,29.882783889770508
16692,mds_1,-8.465869903564453,20.510364532470703,7383.03125,30.04737091064453
16693,mds_1,-8.465779304504395,20.51027488708496,7726.86328125,29.966577529907227
16694,mds_1,-8.465688705444336,20.510183334350586,6918.41015625,30.687583923339844
16695,mds_1,-8.465598106384277,20.51009178161621,6253.1806640625,31.136188507080078
16696,mds_1,-8.465507507324219,20.51000213623047,5697.8310546875,31.52572250366211
16697,mds_1,-8.46541690826416,20.51000213623047,5558.8154296875,31.803836822509766
16698,mds_1,-8.465326309204102,20.509910583496094,6445.0,30.784690856933594
16699,mds_1,-8.46523666381836,20.50982093811035,6445.0,30.16292953491211
16700,mds_1,-8.4651460647583,20.509729385375977,7109.57666015625,30.54404067993164
16701,mds_1,-8.465055465698242,20.509729385375977,6525.966796875,30.737510681152344
16702,mds_1,-8.464964866638184,20.509729385375977,5942.35693359375,30.486095428466797
16703,mds_1,-8.464874267578125,20.509639739990234,5942.35693359375,31.74754524230957
16704,mds_1,-8.464783668518066,20.50954818725586,9618.59375,30.590574264526367
16705,mds_1,-8.464693069458008,20.509458541870117,6213.787109375,30.980636596679688
16706,mds_1,-8.46460247039795,20.509366989135742,3343.4521484375,31.335033416748047
16707,mds_1,-8.46451187133789,20.509366989135742,4822.27294921875,31.335033416748047
16708,mds_1,-8.464421272277832,20.509366989135742,6301.09375,31.4080753326416
16709,mds_1,-8.464330673217773,20.509366989135742,7206.2021484375,30.867183685302734
16710,mds_1,-8.464241027832031,20.509366989135742,8111.310546875,30.247486114501953
16711,mds_1,-8.464150428771973,20.509366989135742,9007.34375,29.76366424560547
16712,mds_1,-8.464059829711914,20.50927734375,9903.3759765625,29.67516326904297
16713,mds_1,-8.463969230651855,20.50927734375,8635.380859375,30.09891700744629
16714,mds_1,-8.463878631591797,20.50927734375,7367.384765625,30.14849090576172
16715,mds_1,-8.463788032531738,20.50927734375,7498.71484375,29.94403839111328
16716,mds_1,-8.46369743347168,20.50927734375,7630.04541015625,29.434402465820312
16717,mds_1,-8.463607788085938,20.50927734375,7630.04541015625,29.47728729248047
16718,mds_1,-8.463517189025879,20.509368896484375,,29.86801528930664
16719,mds_1,-8.46342658996582,20.509368896484375,,29.689298629760742
16720,mds_1,-8.463335990905762,20.509368896484375,,29.791336059570312
16721,mds_1,-8.463245391845703,20.509368896484375,,29.322587966918945
16722,mds_1,-8.463155746459961,20.509368896484375,,29.400236129760742
16723,mds_1,-8.463065147399902,20.509368896484375,,30.370468139648438
16724,mds_1,-8.462974548339844,20.509368896484375,,30.650341033935547
16725,mds_1,-8.462883949279785,20.509368896484375,,30.754966735839844
16726,mds_1,-8.462793350219727,20.509368896484375,,30.548931121826172
16727,mds_1,-8.462702751159668,20.509368896484375,,30.126121520996094
16728,mds_1,-8.46261215209961,20.509368896484375,,30.069286346435547
16729,mds_1,-8.46252155303955,20.509279251098633,8420.611328125,28.907928466796875
16730,mds_1,-8.462431907653809,20.509279251098633,8420.611328125,29.13528823852539
16731,mds_1,-8.46234130859375,20.509279251098633,7503.88134765625,29.2158203125
16732,mds_1,-8.462250709533691,20.509187698364258,,27.982181549072266
16733,mds_1,-8.462160110473633,20.509187698364258,,28.648014068603516
16734,mds_1,-8.462069511413574,20.50918960571289,,28.694591522216797
16735,mds_1,-8.461978912353516,20.50918960571289,,29.71983528137207
16736,mds_1,-8.461888313293457,20.50918960571289,,30.026229858398438
16737,mds_1,-8.461798667907715,20.50918960571289,,29.807456970214844
16738,mds_1,-8.461708068847656,20.50918960571289,,29.704072952270508
16739,mds_1,-8.461617469787598,20.50918960571289,,29.586307525634766
16740,mds_1,-8.461526870727539,20.50918960571289,,29.580469131469727
16741,mds_1,-8.46143627166748,20.509098052978516,,29.652761459350586
16742,mds_1,-8.461345672607422,20.509008407592773,,28.21024513244629
16743,mds_1,-8.461255073547363,20.509008407592773,5260.4931640625,29.32721519470215
16744,mds_1,-8.461164474487305,20.509008407592773,5260.4931640625,30.348079681396484
16745,mds_1,-8.461074829101562,20.509008407592773,5260.4931640625,30.629079818725586
16746,mds_1,-8.460984230041504,20.509008407592773,,30.941593170166016
16747,mds_1,-8.460893630981445,20.509008407592773,,30.191953659057617
16748,mds_1,-8.460803031921387,20.509008407592773,,29.975967407226562
16749,mds_1,-8.460712432861328,20.509008407592773,,29.975528717041016
16750,mds_1,-8.46062183380127,20.509008407592773,,30.037811279296875
16751,mds_1,-8.460532188415527,20.509008407592773,8465.0546875,30.71751594543457
16752,mds_1,-8.460441589355469,20.509008407592773,8465.0546875,30.653121948242188
16753,mds_1,-8.46035099029541,20.50891876220703,8843.474609375,30.39394760131836
16754,mds_1,-8.460260391235352,20.508827209472656,5820.3212890625,31.93842315673828
16755,mds_1,-8.460169792175293,20.508827209472656,5881.84521484375,31.516204833984375
16756,mds_1,-8.460079193115234,20.508827209472656,5943.369140625,30.933372497558594
16757,mds_1,-8.459988594055176,20.508827209472656,5159.54736328125,31.189159393310547
16758,mds_1,-8.459897994995117,20.508827209472656,4375.7255859375,31.15174674987793
16759,mds_1,-8.459808349609375,20.508827209472656,4217.232421875,31.705162048339844
16760,mds_1,-8.459717750549316,20.50882911682129,4058.73876953125,32.366844177246094
16761,mds_1,-8.459627151489258,20.50882911682129,4058.73876953125,30.510038375854492
16762,mds_1,-8.4595365524292,20.50882911682129,,28.762989044189453
16763,mds_1,-8.45944595336914,20.50891876220703,8465.6484375,29.873342514038086
16764,mds_1,-8.459355354309082,20.50891876220703,,29.860366821289062
16765,mds_1,-8.45926570892334,20.50891876220703,9456.537109375,30.117748260498047
16766,mds_1,-8.459175109863281,20.509010314941406,9456.537109375,30.331897735595703
16767,mds_1,-8.459084510803223,20.509010314941406,9010.79296875,29.97544288635254
16768,mds_1,-8.458993911743164,20.509010314941406,8565.0498046875,29.66631317138672
16769,mds_1,-8.458904266357422,20.50910186767578,5274.92578125,31.583961486816406
16770,mds_1,-8.458813667297363,20.509193420410156,3632.169189453125,31.87002944946289
16771,mds_1,-8.458723068237305,20.5092830657959,3632.169189453125,31.831592559814453
16772,mds_1,-8.458632469177246,20.5092830657959,7865.78662109375,30.444839477539062
16773,mds_1,-8.458541870117188,20.5092830657959,7774.98095703125,31.06182098388672
16774,mds_1,-8.458452224731445,20.509374618530273,7684.17529296875,29.930309295654297
16775,mds_1,-8.458361625671387,20.509374618530273,5521.62548828125,30.979652404785156
16776,mds_1,-8.458271026611328,20.509374618530273,3359.075927734375,31.8065185546875
16777,mds_1,-8.45818042755127,20.509374618530273,4199.666015625,30.14068603515625
16778,mds_1,-8.458089828491211,20.50946617126465,6921.89453125,29.90863609313965
16779,mds_1,-8.458000183105469,20.509557723999023,6647.22509765625,30.954364776611328
16780,mds_1,-8.45790958404541,20.509557723999023,4490.91796875,31.68097686767578
16781,mds_1,-8.457818984985352,20.509557723999023,4989.41015625,30.299156188964844
16782,mds_1,-8.457728385925293,20.509557723999023,5487.90234375,28.874168395996094
16783,mds_1,-8.457637786865234,20.5096492767334,7277.71240234375,29.576074600219727
16784,mds_1,-8.457548141479492,20.50973892211914,9067.5224609375,30.04123306274414
16785,mds_1,-8.457457542419434,20.50973892211914,5859.3115234375,30.873249053955078
16786,mds_1,-8.457366943359375,20.50973892211914,2651.10107421875,31.770261764526367
16787,mds_1,-8.457276344299316,20.509830474853516,6897.01513671875,30.81123924255371
16788,mds_1,-8.457186698913574,20.50992202758789,6897.01513671875,30.521888732910156
16789,mds_1,-8.457096099853516,20.50992202758789,5724.775390625,31.34343910217285
16790,mds_1,-8.457005500793457,20.50992202758789,4552.53515625,31.978099822998047
16791,mds_1,-8.456914901733398,20.50992202758789,4650.6318359375,31.387081146240234
16792,mds_1,-8.45682430267334,20.50992202758789,4748.728515625,31.387081146240234
16793,mds_1,-8.456733703613281,20.50992202758789,5034.4873046875,30.86138153076172
16794,mds_1,-8.456643104553223,20.50992202758789,5320.24609375,30.677974700927734
16795,mds_1,-8.45655345916748,20.50992202758789,5280.7890625,30.74921989440918
16796,mds_1,-8.456462860107422,20.50992202758789,5241.33154296875,30.74970245361328
16797,mds_1,-8.456372261047363,20.50992202758789,6802.287109375,31.0587158203125
16798,mds_1,-8.456281661987305,20.50992202758789,8363.2421875,30.63138198852539
16799,mds_1,-8.456191062927246,20.50992202758789,8233.5498046875,30.50849723815918
16800,mds_1,-8.456100463867188,20.50992202758789,8103.857421875,30.934303283691406
16801,mds_1,-8.456010818481445,20.509923934936523,6193.8544921875,31.29559326171875
16802,mds_1,-8.455920219421387,20.509923934936523,4283.85107421875,31.552825927734375
16803,mds_1,-8.455829620361328,20.509923934936523,5354.9541015625,30.413299560546875
16804,mds_1,-8.45573902130127,20.510013580322266,7170.6845703125,30.56695556640625
16805,mds_1,-8.455648422241211,20.51010513305664,7619.59521484375,31.297719955444336
16806,mds_1,-8.455558776855469,20.51010513305664,7323.8779296875,31.493141174316406
16807,mds_1,-8.45546817779541,20.51010513305664,5041.8623046875,31.770858764648438
16808,mds_1,-8.455377578735352,20.510196685791016,2759.84619140625,30.97435188293457
16809,mds_1,-8.455286979675293,20.510196685791016,3498.4833984375,30.46457290649414
16810,mds_1,-8.455196380615234,20.510196685791016,4237.12060546875,29.80335235595703
16811,mds_1,-8.455106735229492,20.51028823852539,3949.319580078125,30.944808959960938
16812,mds_1,-8.455016136169434,20.510377883911133,6218.884765625,30.96207046508789
16813,mds_1,-8.454925537109375,20.510377883911133,7934.1435546875,30.02545166015625
16814,mds_1,-8.454834938049316,20.510377883911133,8149.78076171875,29.530899047851562
16815,mds_1,-8.454744338989258,20.510469436645508,8653.6357421875,30.55774688720703
16816,mds_1,-8.454654693603516,20.510469436645508,8387.546875,30.59744644165039
16817,mds_1,-8.454564094543457,20.510469436645508,7910.6015625,30.652610778808594
16818,mds_1,-8.454473495483398,20.510469436645508,7433.65576171875,30.113361358642578
16819,mds_1,-8.45438289642334,20.510379791259766,4209.67578125,29.264114379882812
16820,mds_1,-8.454292297363281,20.51028823852539,4887.59423828125,28.82493782043457
16821,mds_1,-8.454201698303223,20.51028823852539,4415.771484375,30.298213958740234
16822,mds_1,-8.454111099243164,20.510379791259766,3303.5654296875,30.29938507080078
16823,mds_1,-8.454020500183105,20.51028823852539,3523.18994140625,30.809553146362305
16824,mds_1,-8.453930854797363,20.51019859313965,3296.178466796875,30.270641326904297
16825,mds_1,-8.453840255737305,20.510107040405273,3960.94873046875,30.610626220703125
16826,mds_1,-8.453749656677246,20.510107040405273,4431.97216796875,31.290630340576172
16827,mds_1,-8.453659057617188,20.51001739501953,2462.503173828125,31.70769500732422
16828,mds_1,-8.453568458557129,20.509925842285156,2415.02685546875,32.082393646240234
16829,mds_1,-8.45347785949707,20.509925842285156,3189.82275390625,31.691404342651367
16830,mds_1,-8.453387260437012,20.509925842285156,3964.61865234375,31.252172470092773
16831,mds_1,-8.453296661376953,20.509836196899414,3906.53515625,31.093603134155273
16832,mds_1,-8.453206062316895,20.50974464416504,7062.26708984375,30.788772583007812
16833,mds_1,-8.453115463256836,20.509654998779297,5626.1328125,30.233694076538086
16834,mds_1,-8.453024864196777,20.509563446044922,6214.17236328125,30.742992401123047
16835,mds_1,-8.452934265136719,20.509471893310547,4844.93798828125,31.133689880371094
16836,mds_1,-8.45284366607666,20.509382247924805,7178.896484375,30.86995506286621
16837,mds_1,-8.452753067016602,20.50929069519043,5430.3916015625,30.52765655517578
16838,mds_1,-8.452662467956543,20.509201049804688,5405.94580078125,30.914833068847656
16839,mds_1,-8.452571868896484,20.509109497070312,5415.40234375,31.196414947509766
16840,mds_1,-8.452481269836426,20.50901985168457,4901.72265625,31.586688995361328
16841,mds_1,-8.452391624450684,20.508928298950195,5238.51953125,31.071178436279297
16842,mds_1,-8.452301025390625,20.508928298950195,6501.8583984375,31.463768005371094
16843,mds_1,-8.452210426330566,20.508838653564453,7514.97265625,31.19437026977539
16844,mds_1,-8.452119827270508,20.508838653564453,9454.6279296875,30.8386287689209
16845,mds_1,-8.45202922821045,20.508747100830078,6459.9326171875,31.028486251831055
16846,mds_1,-8.45202922821045,20.508655548095703,6459.9326171875,31.366901397705078
16847,mds_1,-8.45202922821045,20.50856590270996,6101.83447265625,32.048736572265625
16848,mds_1,-8.45193862915039,20.508474349975586,8494.892578125,30.765037536621094
16849,mds_1,-8.451848030090332,20.508384704589844,3542.163330078125,31.374526977539062
16850,mds_1,-8.451757431030273,20.50829315185547,,30.481796264648438
16851,mds_1,-8.451666831970215,20.508201599121094,6891.91748046875,30.9313907623291
16852,mds_1,-8.451576232910156,20.50811195373535,6891.91748046875,31.00910186767578
16853,mds_1,-8.451485633850098,20.50811195373535,5879.5888671875,30.551712036132812
16854,mds_1,-8.451395034790039,20.508020401000977,4158.73095703125,32.04546356201172
16855,mds_1,-8.45130443572998,20.507930755615234,5780.9560546875,32.43372344970703
16856,mds_1,-8.451213836669922,20.507930755615234,8111.71142578125,30.612163543701172
16857,mds_1,-8.451123237609863,20.50783920288086,4797.44580078125,31.368389129638672
16858,mds_1,-8.451032638549805,20.507749557495117,3579.8330078125,32.565731048583984
16859,mds_1,-8.450942039489746,20.507749557495117,6126.658203125,32.17646789550781
16860,mds_1,-8.450852394104004,20.507749557495117,8673.4833984375,30.954261779785156
16861,mds_1,-8.450761795043945,20.507658004760742,4872.33740234375,31.082399368286133
16862,mds_1,-8.450671195983887,20.507568359375,3594.938720703125,31.35698699951172
16863,mds_1,-8.450580596923828,20.507568359375,5267.93359375,31.04734992980957
16864,mds_1,-8.45048999786377,20.507568359375,6940.9287109375,29.99559211730957
16865,mds_1,-8.450399398803711,20.507568359375,6228.26953125,29.838146209716797
16866,mds_1,-8.450308799743652,20.507476806640625,4665.115234375,31.711990356445312
16867,mds_1,-8.450218200683594,20.507387161254883,5610.857421875,30.594608306884766
16868,mds_1,-8.450127601623535,20.507387161254883,7407.09375,30.716232299804688
16869,mds_1,-8.450037956237793,20.507387161254883,6407.166015625,30.875905990600586
16870,mds_1,-8.449947357177734,20.507387161254883,5407.23779296875,31.358631134033203
16871,mds_1,-8.449856758117676,20.507387161254883,5242.1181640625,31.4525146484375
16872,mds_1,-8.449766159057617,20.507387161254883,5076.998046875,32.125160217285156
16873,mds_1,-8.449675559997559,20.507387161254883,5189.544921875,32.04838943481445
16874,mds_1,-8.4495849609375,20.507387161254883,5302.091796875,32.09757995605469
16875,mds_1,-8.449494361877441,20.507387161254883,4990.26416015625,31.978919982910156
16876,mds_1,-8.4494047164917,20.507387161254883,4678.4365234375,31.826433181762695
16877,mds_1,-8.44931411743164,20.507387161254883,3758.773193359375,32.2183952331543
16878,mds_1,-8.449223518371582,20.507387161254883,2839.10986328125,32.698707580566406
16879,mds_1,-8.449132919311523,20.507389068603516,2839.10986328125,30.946117401123047
16880,mds_1,-8.449042320251465,20.507389068603516,,29.50346565246582
16881,mds_1,-8.448951721191406,20.507389068603516,,29.38622283935547
16882,mds_1,-8.448862075805664,20.507389068603516,,29.239704132080078
16883,mds_1,-8.448771476745605,20.507478713989258,6528.65771484375,30.136688232421875
16884,mds_1,-8.448680877685547,20.507478713989258,7337.42919921875,30.174030303955078
16885,mds_1,-8.448590278625488,20.50748062133789,7430.8876953125,30.453487396240234
16886,mds_1,-8.44849967956543,20.50748062133789,7524.34619140625,30.65777587890625
16887,mds_1,-8.448409080505371,20.50748062133789,7524.34619140625,30.770824432373047
16888,mds_1,-8.448319435119629,20.507570266723633,,31.030513763427734
16889,mds_1,-8.44822883605957,20.507570266723633,9972.85546875,31.060558319091797
16890,mds_1,-8.448138236999512,20.507570266723633,9972.85546875,31.310440063476562
16891,mds_1,-8.448047637939453,20.507570266723633,8337.02734375,31.377761840820312
16892,mds_1,-8.447957038879395,20.507572174072266,6701.19873046875,31.86788558959961
16893,mds_1,-8.447867393493652,20.507572174072266,5519.7080078125,31.402196884155273
16894,mds_1,-8.447776794433594,20.507572174072266,4338.2177734375,31.04194450378418
16895,mds_1,-8.447686195373535,20.507572174072266,3517.58203125,31.556360244750977
16896,mds_1,-8.447595596313477,20.507572174072266,2696.946044921875,31.912343978881836
16897,mds_1,-8.447504997253418,20.507572174072266,3852.4833984375,29.830520629882812
16898,mds_1,-8.44741439819336,20.50766372680664,5008.02099609375,29.802837371826172
16899,mds_1,-8.447324752807617,20.50766372680664,3704.4658203125,29.487205505371094
16900,mds_1,-8.447234153747559,20.50766372680664,2400.91064453125,29.264175415039062
16901,mds_1,-8.4471435546875,20.507753372192383,6326.22314453125,30.978132247924805
16902,mds_1,-8.447052955627441,20.507753372192383,6326.22314453125,31.315431594848633
16903,mds_1,-8.446962356567383,20.507753372192383,4403.30029296875,31.347904205322266
16904,mds_1,-8.446871757507324,20.507755279541016,2480.377197265625,32.42539596557617
16905,mds_1,-8.446782112121582,20.507755279541016,3850.64794921875,30.437747955322266
16906,mds_1,-8.446691513061523,20.507755279541016,5220.91845703125,28.46400260925293
16907,mds_1,-8.446600914001465,20.507755279541016,3902.298583984375,28.392017364501953
16908,mds_1,-8.446510314941406,20.507844924926758,2583.6787109375,29.761775970458984
16909,mds_1,-8.446419715881348,20.507936477661133,9289.1083984375,30.88866424560547
16910,mds_1,-8.446330070495605,20.507936477661133,9289.1083984375,30.986209869384766
16911,mds_1,-8.446239471435547,20.507936477661133,6292.20361328125,30.986209869384766
16912,mds_1,-8.446148872375488,20.507936477661133,3295.298583984375,31.616199493408203
16913,mds_1,-8.44605827331543,20.507936477661133,2652.40771484375,32.00762939453125
16914,mds_1,-8.445967674255371,20.507936477661133,2009.5167236328125,31.878690719604492
16915,mds_1,-8.445877075195312,20.507936477661133,3179.843994140625,29.831771850585938
16916,mds_1,-8.44578742980957,20.507938385009766,4350.17138671875,28.54177474975586
16917,mds_1,-8.445696830749512,20.507938385009766,5176.185546875,28.180374145507812
16918,mds_1,-8.445606231689453,20.507938385009766,6002.19921875,28.248580932617188
16919,mds_1,-8.445515632629395,20.507938385009766,6290.87890625,28.24740219116211
16920,mds_1,-8.445425033569336,20.507938385009766,6579.55908203125,28.18381118774414
16921,mds_1,-8.445334434509277,20.507938385009766,7889.158203125,27.95684051513672
16922,mds_1,-8.445244789123535,20.507938385009766,9198.7578125,27.906837463378906
16923,mds_1,-8.445154190063477,20.50802993774414,8481.3896484375,31.323333740234375
16924,mds_1,-8.445063591003418,20.50802993774414,8481.3896484375,31.37714958190918
16925,mds_1,-8.44497299194336,20.50802993774414,7905.05078125,30.298755645751953
16926,mds_1,-8.4448823928833,20.507938385009766,,27.9325008392334
16927,mds_1,-8.444791793823242,20.50802993774414,7837.8857421875,30.56360626220703
16928,mds_1,-8.4447021484375,20.50802993774414,8347.0595703125,30.430133819580078
16929,mds_1,-8.444611549377441,20.50802993774414,8912.9609375,30.365604400634766
16930,mds_1,-8.444520950317383,20.50802993774414,9478.861328125,30.253215789794922
16931,mds_1,-8.444430351257324,20.50802993774414,9497.77734375,30.244003295898438
16932,mds_1,-8.444339752197266,20.50802993774414,9516.6943359375,30.530811309814453
16933,mds_1,-8.444249153137207,20.50802993774414,9516.6943359375,31.181964874267578
16934,mds_1,-8.444159507751465,20.50802993774414,,31.15261459350586
16935,mds_1,-8.444068908691406,20.50802993774414,8253.806640625,30.475162506103516
16936,mds_1,-8.443978309631348,20.508121490478516,8253.806640625,30.307775497436523
16937,mds_1,-8.443887710571289,20.508121490478516,7322.814453125,30.523571014404297
16938,mds_1,-8.44379711151123,20.508121490478516,6391.82275390625,30.940288543701172
16939,mds_1,-8.443706512451172,20.508121490478516,5869.7021484375,30.04999542236328
16940,mds_1,-8.44361686706543,20.508121490478516,5347.58203125,29.69424819946289
16941,mds_1,-8.443526268005371,20.508121490478516,4936.134765625,30.050912857055664
16942,mds_1,-8.443435668945312,20.508121490478516,4524.68701171875,30.210975646972656
16943,mds_1,-8.443345069885254,20.508121490478516,4672.3818359375,30.603900909423828
16944,mds_1,-8.443254470825195,20.508121490478516,4820.076171875,30.903797149658203
16945,mds_1,-8.443163871765137,20.50812339782715,5021.05078125,30.777469635009766
16946,mds_1,-8.443074226379395,20.50812339782715,5222.02490234375,30.79558753967285
16947,mds_1,-8.442983627319336,20.50812339782715,5162.82177734375,30.841445922851562
16948,mds_1,-8.442893028259277,20.50812339782715,5103.61865234375,30.872150421142578
16949,mds_1,-8.442802429199219,20.50812339782715,4440.7578125,30.614665985107422
16950,mds_1,-8.44271183013916,20.50812339782715,3777.896484375,29.93927001953125
16951,mds_1,-8.442621231079102,20.50812339782715,3967.79345703125,30.080738067626953
16952,mds_1,-8.442530632019043,20.50812339782715,4157.6904296875,30.498302459716797
16953,mds_1,-8.4424409866333,20.50812339782715,4322.5830078125,30.51810646057129
16954,mds_1,-8.442350387573242,20.50812339782715,4487.4755859375,31.082622528076172
16955,mds_1,-8.442259788513184,20.50812339782715,3815.98486328125,30.920581817626953
